step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
180,137.4388,-0.275306,0.143872,-0.112681,0.516230,0.575576,-0.141197,-2.028835,1.107269,0.537929,-0.002275,-0.136851,0.522937,1.373220,0.046902,-2.296993,0.259438,0.767618,-0.185223,-1.609962,0.167301,0.752105,-0.529921,-0.010260,0.014947,-0.131286,-0.000010,-0.000027,0.933395,0.358852,-0.070968,-0.067825,0.000000,0.000037,0.000002,0.475613,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010275,0.015011,-0.238677,2.940000,2.993696,0.252904,-1.947550,0.052556,-1.414562,-1.270066,-0.117041,1.402704,-0.197612,-0.227000,1.397108,0.534051,0.462580,-0.159864,0.037232,1.205244,-0.184653,0.516065,0.184420,1.165199,-0.176796,0.591267,-0.989083,0.968190,-0.367904,0.998619,0.155599,0.296217,0.993159,0.167302,0.980538,0.974346,0.172817,0.860752,0.894904,0.987249,0.999307,0.357465,0.983000,0.869768,0.983043,0.394568,0.984412,0.830235,0.147358,0.250217,-0.929864,0.052532,-0.987820,-0.955121,-0.116774,0.985906,-0.196328,-0.225056,0.984954,0.509025,0.446258,-0.159184,0.037223,0.933927,-0.183606,0.493462,0.183376,0.918867,-0.175876,0.557413,0.493489,0.584071,-0.426844,0.482839,0.033876,-0.024469,0.029149,0.481580,-0.602638,-0.453568,-0.026420,0.002378,-0.022815,-0.033876,0.024469,-0.029149,-0.099554,0.012386,-0.134367,-0.985840,-0.481580,0.602638,0.453568,0.140188,0.148592,0.149038,0.099676,0.073687,0.069768,0.168615,0.144651,0.131603,0.084504,0.054324,0.140155,0.140383,0.094536,0.075884,0.054983,0.145113,0.145454,0.101036,0.083482,0.059719,0.500000,-0.000000,-1.000000,0.000000,0.763549,0.011343,-0.015331,0.138885,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
181,137.9406,0.054220,0.347323,0.024326,0.218208,0.174865,-0.354568,-1.188992,1.060526,-0.976581,-0.000001,-0.635730,0.679868,2.366420,0.059876,-1.339990,0.691425,-1.201892,0.113347,-0.603184,0.206202,0.894123,-0.286739,-0.009731,0.014177,-0.132502,-0.000006,-0.000017,0.935191,0.354143,-0.086510,0.160140,0.000000,-0.007046,0.006119,21.473728,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009743,0.014239,-0.239893,2.940000,2.993215,0.257082,-1.948472,0.055490,-1.409472,-1.279195,-0.116067,1.397742,-0.203676,-0.227000,1.396439,0.548416,0.475160,-0.159974,0.039553,1.201618,-0.193992,0.519576,0.187704,1.160818,-0.178921,0.586917,-0.989012,0.967136,-0.368761,0.998461,0.160625,0.287487,0.993272,0.172192,0.979330,0.974346,0.173476,0.853352,0.889220,0.987231,0.999218,0.360850,0.981243,0.868030,0.982435,0.398589,0.984036,0.832652,0.147834,0.254259,-0.929524,0.055462,-0.987015,-0.957785,-0.115806,0.985063,-0.202271,-0.225056,0.984838,0.521336,0.457481,-0.159293,0.039543,0.932624,-0.192777,0.496512,0.186604,0.917130,-0.177968,0.553797,0.498388,0.581138,-0.426802,0.481382,-0.048911,0.050041,0.171206,0.071949,-0.549327,-0.305821,-0.025204,0.001778,-0.024104,0.048911,-0.050041,-0.171206,-0.100963,0.015763,-0.129767,-0.986265,-0.071949,0.549327,0.305821,0.141309,0.149617,0.149900,0.100389,0.074218,0.069894,0.170037,0.146295,0.133274,0.085856,0.054289,0.141270,0.141327,0.095213,0.076386,0.055037,0.146262,0.146439,0.101756,0.083816,0.059681,0.502778,-0.017452,-0.999848,0.000000,0.766337,0.010127,-0.014731,0.140174,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,138.5181,0.168006,0.555868,-0.040395,-0.162154,-0.147526,-0.575230,-0.516099,1.508045,-2.279579,0.124489,-0.075156,1.149206,2.219548,0.054943,0.386853,1.654593,-3.428549,0.639874,0.838146,1.056960,-0.907780,0.132836,-0.007670,0.013690,-0.134690,0.000004,0.000011,0.935547,0.353201,0.127025,0.408989,0.000000,-0.008528,0.007287,0.109778,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.007678,0.013747,-0.242081,2.940000,2.995422,0.264947,-1.950089,0.053683,-1.411082,-1.291688,-0.113475,1.392588,-0.211009,-0.224677,1.390165,0.562181,0.478321,-0.160368,0.043282,1.199842,-0.208102,0.530274,0.191744,1.160012,-0.187168,0.590149,-0.989336,0.965106,-0.370263,0.998559,0.159037,0.275499,0.993569,0.177267,0.977820,0.974866,0.179651,0.846095,0.887769,0.987169,0.999063,0.362505,0.978425,0.862669,0.981673,0.399329,0.982535,0.830858,0.145651,0.261858,-0.928927,0.053658,-0.987273,-0.961301,-0.113232,0.984163,-0.209447,-0.222791,0.983730,0.533032,0.460289,-0.159681,0.043268,0.931982,-0.206603,0.505770,0.190571,0.916808,-0.186077,0.556485,0.501075,0.577560,-0.429477,0.480518,-0.195755,0.057403,0.193977,-0.217777,-0.233419,-0.390157,-0.021896,0.000990,-0.026358,0.195755,-0.057403,-0.193977,-0.099410,0.017111,-0.124959,-0.987021,0.217777,0.233419,0.390157,0.143272,0.150674,0.150795,0.100858,0.074189,0.069148,0.171891,0.148202,0.135094,0.087359,0.054379,0.143226,0.143142,0.096638,0.077555,0.055141,0.148995,0.149062,0.104124,0.085822,0.060932,0.505556,-0.034899,-0.999391,0.000000,0.769545,0.006819,-0.013943,0.142428,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
183,138.6335,0.003023,0.416534,-0.014962,-0.360942,-0.386912,-0.601446,0.082454,1.897755,-2.225231,0.050557,-2.098886,0.773770,2.473172,0.006546,-0.114974,2.732257,-5.106117,0.808710,0.261676,1.421064,-0.464175,0.288463,-0.004288,0.014165,-0.136606,0.000009,0.000023,0.934536,0.355869,0.216985,0.212952,0.000000,0.000804,-0.000665,-18.828571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004294,0.014220,-0.243997,2.940000,2.996327,0.271980,-1.951259,0.048012,-1.416955,-1.305552,-0.112237,1.394063,-0.209858,-0.223797,1.366463,0.572147,0.475326,-0.161342,0.042813,1.203451,-0.216704,0.543878,0.195432,1.164323,-0.190162,0.596302,-0.989468,0.963241,-0.371351,0.998848,0.153235,0.262146,0.993708,0.175815,0.978060,0.975062,0.202914,0.840740,0.889144,0.987013,0.999084,0.359139,0.976611,0.855709,0.980964,0.395373,0.981974,0.827418,0.144755,0.268639,-0.928493,0.047994,-0.988190,-0.965028,-0.112001,0.984423,-0.208321,-0.221933,0.979197,0.541438,0.457628,-0.160643,0.042800,0.933284,-0.215012,0.517458,0.194190,0.918521,-0.189018,0.561586,0.502495,0.573779,-0.435008,0.478585,-0.209354,-0.049379,0.140776,-0.410068,0.112573,-0.566841,-0.017916,0.001395,-0.028282,0.209354,0.049379,-0.140776,-0.096358,0.015889,-0.118742,-0.988111,0.410068,-0.112573,0.566841,0.145091,0.151147,0.151271,0.100846,0.073457,0.067600,0.173007,0.149134,0.135938,0.088074,0.054527,0.145048,0.145012,0.098303,0.079057,0.055506,0.151998,0.152150,0.107259,0.088758,0.063196,0.508333,-0.052336,-0.998630,0.000000,0.770186,0.002839,-0.014347,0.144352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,138.3065,0.129777,0.131225,0.116034,-0.644937,-0.632704,-0.790555,-0.145608,2.198974,-1.948783,-0.042049,-3.689393,0.222543,1.817435,-0.040588,-0.378020,3.463169,-5.714507,0.728110,-0.368148,1.342213,-0.449361,0.086003,-0.000604,0.015297,-0.137646,0.000009,0.000022,0.922478,0.386051,0.090841,-0.020595,0.000000,0.003285,-0.002129,-9.280507,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000614,0.015351,-0.245037,2.940000,2.998457,0.274252,-1.950311,0.039061,-1.426947,-1.320497,-0.114341,1.403799,-0.208233,-0.224722,1.318612,0.574493,0.478517,-0.162088,0.041913,1.214921,-0.223154,0.556391,0.192612,1.173226,-0.185206,0.600274,-0.989774,0.962628,-0.370470,0.999237,0.143354,0.247694,0.993470,0.166222,0.978398,0.974856,0.249519,0.839468,0.887679,0.986892,0.999122,0.348411,0.975204,0.849166,0.981508,0.387180,0.982898,0.825181,0.142647,0.270827,-0.928844,0.039051,-0.989672,-0.968838,-0.114092,0.986088,-0.206731,-0.222835,0.968370,0.543409,0.460463,-0.161379,0.041901,0.937342,-0.221306,0.528125,0.191423,0.922004,-0.184149,0.564868,0.501553,0.570902,-0.442998,0.475676,-0.197844,-0.045711,0.076980,-0.600905,0.605575,-0.610219,-0.014547,0.002110,-0.029273,0.197844,0.045711,-0.076980,-0.092050,0.011232,-0.112436,-0.989322,0.600905,-0.605575,0.610219,0.146122,0.150749,0.150984,0.100070,0.071972,0.065527,0.173061,0.149086,0.135969,0.088192,0.054953,0.146087,0.146213,0.099368,0.080034,0.055696,0.154322,0.154668,0.110042,0.091383,0.065504,0.511111,-0.069756,-0.997564,0.000000,0.768370,-0.000530,-0.015063,0.145343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
185,134.5820,0.231105,-0.150574,0.290597,-0.720011,-0.743348,-0.546740,1.399028,1.884557,-2.941820,-0.032386,-3.493062,0.145921,1.823827,-0.034598,1.346193,3.564894,-6.714480,0.556641,1.125553,1.432552,-0.500254,0.257658,0.001497,0.016483,-0.138612,0.000014,0.000031,0.914762,0.403994,0.058158,0.026005,0.000000,0.000672,-0.000746,-20.492912,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001487,0.016536,-0.246003,2.940000,3.002489,0.272445,-1.946670,0.027469,-1.441345,-1.331653,-0.100976,1.407309,-0.191197,-0.225361,1.291499,0.577622,0.463961,-0.161971,0.052683,1.221604,-0.203273,0.565271,0.197607,1.184891,-0.177601,0.605261,-0.990341,0.963116,-0.367085,0.999623,0.129090,0.236871,0.994906,0.162760,0.981777,0.974714,0.275681,0.837764,0.894287,0.986911,0.998613,0.342139,0.979411,0.844444,0.980539,0.376398,0.984270,0.822353,0.138655,0.269087,-0.930187,0.027466,-0.991633,-0.971541,-0.100804,0.986666,-0.190034,-0.223458,0.961249,0.546033,0.447494,-0.161264,0.052659,0.939649,-0.201876,0.535644,0.196323,0.926458,-0.176669,0.568977,0.497098,0.569569,-0.451558,0.473899,-0.096655,-0.032210,0.055916,-0.681677,0.755914,-0.255182,-0.012385,0.002885,-0.030053,0.096655,0.032210,-0.055916,-0.086126,0.004177,-0.108942,-0.990301,0.681677,-0.755914,0.255182,0.147004,0.150347,0.150785,0.099870,0.071448,0.064686,0.172814,0.148377,0.135150,0.087511,0.054892,0.146979,0.147354,0.100755,0.080946,0.055588,0.156331,0.156944,0.112580,0.093731,0.067439,0.513889,-0.087156,-0.996195,0.000000,0.747678,-0.002692,-0.015837,0.146123,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,132.3438,0.268123,-0.385798,0.393352,-0.484465,-0.684957,-0.200288,1.223062,0.894997,-1.069615,-0.023129,-2.518563,-0.085166,1.961095,-0.005474,1.240424,1.972333,-3.536638,0.219444,1.290767,2.006387,-1.540298,0.398658,0.001646,0.016771,-0.139353,0.000011,0.000024,0.909117,0.416542,0.087030,-0.060989,0.000000,0.003309,-0.003729,0.069632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001633,0.016825,-0.246744,2.940000,3.007500,0.267109,-1.941393,0.019621,-1.454375,-1.335883,-0.100586,1.413183,-0.178019,-0.225799,1.279972,0.575442,0.450299,-0.161823,0.051353,1.224384,-0.184152,0.567523,0.194804,1.197403,-0.180784,0.614162,-0.991023,0.964538,-0.362171,0.999808,0.116159,0.232759,0.994946,0.156961,0.984196,0.974616,0.286742,0.838952,0.900317,0.986935,0.998682,0.339525,0.983092,0.843235,0.981086,0.364777,0.983703,0.817256,0.133691,0.263944,-0.932112,0.019620,-0.993231,-0.972534,-0.100416,0.987605,-0.177080,-0.223885,0.958008,0.544205,0.435235,-0.161117,0.051331,0.940597,-0.183113,0.537545,0.193574,0.931095,-0.179801,0.576274,0.491401,0.569701,-0.457059,0.474407,0.047877,-0.018732,0.041330,-0.626423,0.588711,0.128040,-0.012621,0.003204,-0.030652,-0.047877,0.018732,-0.041330,-0.080713,-0.001591,-0.109450,-0.990708,0.626423,-0.588711,-0.128040,0.147630,0.150508,0.151135,0.100221,0.071482,0.064228,0.172740,0.147868,0.134546,0.087056,0.055029,0.147614,0.148195,0.101909,0.081780,0.055854,0.157316,0.158133,0.113831,0.095034,0.068505,0.516667,-0.104528,-0.994522,0.000000,0.735243,-0.002456,-0.016156,0.146722,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,130.7671,0.159919,-0.443027,0.226330,-0.270073,-0.339257,0.195394,1.293146,0.914689,-0.768532,-0.017477,-2.016258,-0.338216,1.757964,-0.006749,1.226531,1.659404,-1.275048,-0.119936,0.943595,2.140730,-1.583078,0.421768,0.000422,0.017239,-0.138646,0.000012,0.000026,0.908639,0.417583,0.110760,0.063316,0.000000,0.000690,-0.000786,0.095185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000409,0.017292,-0.246037,2.940000,3.010856,0.260380,-1.937977,0.016484,-1.461198,-1.332152,-0.101564,1.417332,-0.172048,-0.226113,1.289352,0.565816,0.435946,-0.161908,0.049215,1.228137,-0.175726,0.562967,0.192097,1.204015,-0.184295,0.622711,-0.991466,0.966292,-0.358985,0.999864,0.109379,0.236386,0.994847,0.152863,0.985236,0.974545,0.277743,0.844151,0.906471,0.986921,0.998789,0.335993,0.984600,0.845675,0.981606,0.358613,0.983066,0.812301,0.130364,0.257448,-0.933343,0.016483,-0.994000,-0.971659,-0.101389,0.988247,-0.171200,-0.224191,0.960655,0.536105,0.422268,-0.161202,0.049195,0.941864,-0.174823,0.533698,0.190917,0.933486,-0.183254,0.583239,0.486321,0.571905,-0.458518,0.475581,0.101959,-0.001467,-0.069174,-0.256642,0.503264,0.384220,-0.014391,0.003155,-0.029828,-0.101959,0.001467,0.069174,-0.078295,-0.005592,-0.112954,-0.990495,0.256642,-0.503264,-0.384220,0.146786,0.149850,0.150587,0.099767,0.071068,0.063972,0.171757,0.146673,0.133279,0.086017,0.055011,0.146775,0.147463,0.101295,0.081113,0.055386,0.156343,0.157257,0.112969,0.094388,0.067909,0.519444,-0.121869,-0.992546,0.000000,0.726484,-0.000686,-0.016108,0.145898,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,130.6359,0.035368,-0.320613,0.235872,0.105408,0.070766,0.427226,0.809861,0.344293,-0.717230,-0.013527,1.005176,-0.709951,0.443000,0.016679,0.777703,0.064312,0.858735,-0.230613,0.633976,1.508239,-1.007318,0.214452,-0.001533,0.017410,-0.137793,0.000009,0.000020,0.910170,0.414234,0.115790,0.001992,0.000000,0.002523,-0.002808,-0.604942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001547,0.017464,-0.245184,2.940000,3.011919,0.254432,-1.935553,0.019899,-1.459537,-1.323313,-0.105283,1.415742,-0.159825,-0.226346,1.308253,0.548542,0.426646,-0.161761,0.044617,1.229057,-0.168846,0.556623,0.186943,1.203067,-0.180638,0.627458,-0.991604,0.967806,-0.356722,0.999802,0.111030,0.244965,0.994463,0.154434,0.987255,0.974493,0.259538,0.853286,0.910359,0.986945,0.999005,0.335126,0.985779,0.849044,0.982577,0.359498,0.983729,0.809522,0.129311,0.251696,-0.934211,0.019898,-0.993817,-0.969532,-0.105088,0.988003,-0.159145,-0.224418,0.965733,0.521444,0.413820,-0.161057,0.044602,0.942173,-0.168044,0.528322,0.185856,0.933146,-0.179657,0.587089,0.484372,0.574498,-0.455268,0.477564,0.172605,0.013730,-0.004135,0.099339,-0.081560,0.451776,-0.017522,0.002656,-0.028911,-0.172605,-0.013730,0.004135,-0.079347,-0.005257,-0.117790,-0.989849,-0.099339,0.081560,-0.451776,0.145839,0.149878,0.150605,0.099993,0.071244,0.063889,0.171341,0.146340,0.132980,0.086062,0.056112,0.145826,0.146477,0.100213,0.079760,0.054126,0.154541,0.155396,0.110944,0.092239,0.065581,0.522222,-0.139173,-0.990268,0.000000,0.725755,0.002445,-0.015609,0.144981,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.111111,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,131.0578,-0.191254,-0.226974,0.037652,0.103668,0.190579,0.316804,-0.680374,-1.586669,2.362448,-0.007411,0.916007,-1.036497,1.219890,0.109421,-1.098076,-2.154153,6.483458,-0.252039,-0.458817,0.137764,1.482940,-0.269673,-0.003340,0.015943,-0.136305,-0.000008,-0.000018,0.909738,0.415183,-0.013294,-0.122643,0.000000,0.004015,-0.004528,11.581182,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003361,0.016003,-0.243696,2.940000,3.009371,0.250569,-1.935279,0.023777,-1.453024,-1.315449,-0.119707,1.400699,-0.144953,-0.226523,1.327688,0.528334,0.432005,-0.161180,0.032055,1.207283,-0.147206,0.551684,0.176541,1.193505,-0.186306,0.624840,-0.991271,0.968772,-0.356466,0.999717,0.117500,0.252582,0.992844,0.169278,0.989513,0.974453,0.240721,0.863648,0.908128,0.987039,0.999486,0.355560,0.989185,0.851643,0.984457,0.368403,0.982695,0.811057,0.131837,0.247955,-0.934308,0.023775,-0.993073,-0.967576,-0.119421,0.985568,-0.144446,-0.224591,0.970594,0.504095,0.418693,-0.160483,0.032050,0.934653,-0.146675,0.524122,0.175625,0.929666,-0.185230,0.584968,0.485180,0.576700,-0.451638,0.477536,0.099155,-0.051368,-0.075366,0.222133,0.018285,0.105006,-0.019792,0.002711,-0.027437,-0.099155,0.051368,0.075366,-0.082660,-0.003983,-0.120190,-0.989295,-0.222133,-0.018285,-0.105006,0.144436,0.149299,0.150004,0.099745,0.071280,0.064406,0.170439,0.145573,0.132245,0.085303,0.055430,0.144420,0.145025,0.099464,0.079398,0.054461,0.152461,0.153254,0.109053,0.091096,0.065385,0.525000,-0.156434,-0.987688,0.000000,0.728099,0.004715,-0.015664,0.143507,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,130.9383,-0.112598,-0.014806,0.071541,0.311376,0.468034,0.527488,-1.329480,-1.740523,2.152256,-0.005609,1.187195,-0.861207,1.197437,0.131907,-0.220020,-1.551599,1.957377,0.038371,-1.298736,-1.353191,2.944388,-0.178608,-0.004852,0.014538,-0.135694,-0.000019,-0.000046,0.917342,0.398100,0.049305,-0.078808,0.000000,0.003397,-0.003336,0.258814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004875,0.014603,-0.243085,2.940000,3.007077,0.250001,-1.936041,0.029611,-1.443930,-1.303541,-0.126478,1.381590,-0.140359,-0.226672,1.349016,0.509299,0.443657,-0.160521,0.025956,1.182623,-0.137437,0.551558,0.173233,1.172088,-0.179322,0.621054,-0.990966,0.968912,-0.357178,0.999562,0.126526,0.264085,0.992012,0.188079,0.990166,0.974420,0.219966,0.873087,0.903188,0.987144,0.999663,0.378498,0.990570,0.851709,0.985033,0.388228,0.983965,0.813266,0.134111,0.247405,-0.934036,0.029606,-0.991963,-0.964499,-0.126141,0.982154,-0.139898,-0.224736,0.975507,0.487565,0.429246,-0.159832,0.025953,0.925602,-0.137005,0.524015,0.172368,0.921563,-0.178362,0.581892,0.486500,0.579141,-0.445139,0.479337,0.128967,0.028540,0.032058,0.449089,-0.498127,0.368216,-0.021989,0.002119,-0.026807,-0.128967,-0.028540,-0.032058,-0.086763,-0.000204,-0.124799,-0.988381,-0.449089,0.498127,-0.368216,0.143836,0.149705,0.150288,0.100469,0.072576,0.066307,0.170625,0.146029,0.132764,0.085677,0.055173,0.143813,0.144262,0.099272,0.079727,0.055367,0.150949,0.151568,0.107659,0.090065,0.064781,0.527778,-0.173648,-0.984808,0.000000,0.727435,0.006912,-0.015072,0.142877,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,133.0811,-0.302348,-0.009745,-0.061456,0.497268,0.647754,0.614767,-0.878779,0.092440,0.530272,-0.005526,3.145620,-0.544083,0.152617,0.058490,-1.076446,-0.922952,2.296365,-0.005520,-0.444496,-1.115883,4.059372,-0.029689,-0.006424,0.013969,-0.134745,-0.000025,-0.000065,0.925132,0.379644,0.038495,-0.075317,0.000000,0.002835,-0.002544,0.661372,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006448,0.014038,-0.242136,2.940000,3.002341,0.250224,-1.937803,0.036630,-1.431808,-1.291115,-0.135234,1.366192,-0.132637,-0.226782,1.372251,0.495518,0.451553,-0.159779,0.018797,1.169967,-0.139788,0.551627,0.167890,1.151780,-0.173194,0.619963,-0.990320,0.968857,-0.358823,0.999329,0.138541,0.276050,0.990870,0.203179,0.991217,0.974395,0.197244,0.879723,0.899771,0.987262,0.999823,0.390182,0.990246,0.851673,0.985940,0.406862,0.985039,0.813900,0.138802,0.247621,-0.933406,0.036622,-0.990357,-0.961143,-0.134822,0.979142,-0.132249,-0.224843,0.980354,0.475487,0.436363,-0.159100,0.018796,0.920738,-0.139333,0.524074,0.167103,0.913490,-0.172329,0.581005,0.489438,0.581263,-0.437930,0.480418,0.140741,-0.018128,-0.021084,0.616911,-0.601548,0.253207,-0.024101,0.001984,-0.025956,-0.140741,0.018128,0.021084,-0.092140,0.004634,-0.128409,-0.987421,-0.616911,0.601548,-0.253207,0.143094,0.150028,0.150509,0.101093,0.073596,0.067667,0.170650,0.146291,0.133078,0.085920,0.055057,0.143066,0.143376,0.098601,0.079529,0.055809,0.149235,0.149692,0.106109,0.088959,0.064164,0.530556,-0.190809,-0.981627,0.000000,0.739339,0.009024,-0.014937,0.142026,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
