step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
71,93.1607,0.126238,-0.709382,0.634477,-0.607225,-0.068248,0.847946,1.021645,-0.832504,3.157281,0.003427,-0.922482,-0.009121,1.756678,0.044006,1.140534,1.011300,-2.371100,0.221700,1.072288,1.610557,-2.654430,0.002360,-0.049767,0.000226,-0.129280,0.000019,0.000021,0.735074,0.677987,0.104432,-0.024246,-0.002804,0.000147,-0.001673,0.395994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049809,0.000261,-0.236671,2.940000,0.166667,3.056422,0.106778,-1.751750,-0.340905,-1.615151,-0.748932,-0.164254,1.434536,-0.173748,-0.227000,1.262719,0.657216,0.502554,-0.161446,-0.017830,1.319253,-0.204882,0.294361,0.133875,1.439654,-0.213250,-0.226945,-0.996375,0.994305,-0.179967,0.942452,-0.044340,0.732416,0.986541,0.135839,0.984944,0.974346,0.303227,0.791696,0.876355,0.986996,0.999841,0.248899,0.979085,0.956988,0.991052,0.130766,0.977348,0.974358,0.085067,0.106575,-0.983673,-0.334340,-0.999016,-0.680857,-0.163516,0.990731,-0.172875,-0.225056,0.952918,0.610915,0.481665,-0.160745,-0.017829,0.968530,-0.203452,0.290128,0.133476,0.991413,-0.211637,-0.225002,0.215288,0.766496,-0.339223,0.501061,0.206913,0.087550,-0.087031,0.337633,0.694333,0.929317,-0.065406,-0.013781,-0.018332,-0.206913,-0.087550,0.087031,-0.103873,-0.171175,-0.409657,-0.889994,-0.337633,-0.694333,-0.929317,0.143518,0.148098,0.148608,0.097014,0.066986,0.058571,0.169890,0.146254,0.133615,0.086311,0.055093,0.143494,0.143907,0.094718,0.070989,0.052525,0.151934,0.152555,0.102281,0.074831,0.068379,0.197222,0.945519,0.325568,0.000000,0.050329,0.000829,0.134402,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
72,94.6269,0.009859,-0.652348,0.720927,-0.617472,0.270021,0.901969,-1.100826,2.876282,-4.061801,-0.000003,1.286466,-0.085697,1.031929,0.031772,-0.687406,0.062088,-2.406805,0.538206,-0.088505,1.365349,-4.934458,0.012616,-0.051380,-0.002544,-0.127644,0.000008,0.000010,0.753297,0.657680,0.103099,-0.058699,-0.000909,0.001135,-0.006033,21.015520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051423,-0.002506,-0.235035,2.940000,0.166667,3.057173,0.095274,-1.739810,-0.353862,-1.607513,-0.731840,-0.169808,1.413157,-0.176723,-0.227000,1.288728,0.654129,0.513588,-0.160891,-0.020321,1.293699,-0.201356,0.303502,0.134938,1.420868,-0.220265,-0.226896,-0.996439,0.995465,-0.168210,0.938042,-0.036709,0.743946,0.985617,0.156987,0.984425,0.974346,0.278343,0.793578,0.870987,0.987085,0.999794,0.273565,0.979796,0.954296,0.990910,0.149367,0.975840,0.974369,0.084319,0.095130,-0.985751,-0.346523,-0.999326,-0.668240,-0.168993,0.987601,-0.175804,-0.225056,0.960482,0.608468,0.491305,-0.160198,-0.020319,0.961853,-0.199998,0.298864,0.134529,0.988782,-0.218488,-0.224954,0.211941,0.773417,-0.331423,0.497057,0.210560,0.092662,-0.045364,0.668034,0.528071,0.716836,-0.068546,-0.016236,-0.016734,-0.210560,-0.092662,0.045364,-0.111875,-0.174105,-0.416172,-0.885422,-0.668034,-0.528071,-0.716836,0.143201,0.148957,0.149338,0.098158,0.068940,0.061453,0.170447,0.147038,0.134436,0.086916,0.054798,0.143170,0.143412,0.094553,0.071404,0.053248,0.150520,0.150947,0.100458,0.073170,0.067608,0.200000,0.951056,0.309017,0.000000,0.053469,0.003283,0.132804,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
73,97.7536,-0.213857,-0.216106,0.631496,-0.754242,0.472358,0.986758,-1.020883,0.853344,-0.164620,-0.000176,1.103696,-0.498375,1.727195,-0.014709,-0.735620,1.831030,-6.109127,0.655306,-0.483495,1.666071,-6.496238,-0.025934,-0.053737,-0.004616,-0.127441,-0.000007,-0.000008,0.774127,0.633030,-0.124409,-0.066454,0.002161,0.001226,-0.002505,13.416063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053782,-0.004574,-0.234832,2.940000,0.166667,3.054600,0.090314,-1.730075,-0.369037,-1.600157,-0.714342,-0.176749,1.397138,-0.168130,-0.226994,1.313245,0.646913,0.518835,-0.160416,-0.025349,1.269268,-0.183203,0.315120,0.131650,1.405476,-0.216821,-0.226702,-0.996219,0.995924,-0.158607,0.932675,-0.029356,0.755525,0.984421,0.172787,0.985900,0.974347,0.254714,0.797948,0.868398,0.987161,0.999679,0.296980,0.983265,0.950759,0.991347,0.164569,0.976586,0.974413,0.086883,0.090191,-0.987342,-0.360717,-0.999569,-0.655120,-0.175830,0.984959,-0.167339,-0.225050,0.967016,0.602726,0.495868,-0.159729,-0.025346,0.954884,-0.182180,0.309930,0.131270,0.986366,-0.215126,-0.224765,0.210068,0.779348,-0.324136,0.493379,0.084131,0.039625,0.079817,0.872601,0.296334,0.481921,-0.069509,-0.017377,-0.016800,-0.084131,-0.039625,-0.079817,-0.119603,-0.175878,-0.421426,-0.881568,-0.872601,-0.296334,-0.481921,0.143655,0.149834,0.149988,0.098864,0.069465,0.061483,0.171615,0.148433,0.135768,0.087968,0.054614,0.143613,0.143605,0.094984,0.071612,0.052628,0.150558,0.150736,0.100176,0.072716,0.066997,0.202778,0.956305,0.292372,0.000000,0.054432,0.004424,0.132870,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
74,101.4519,-0.375786,-0.132107,0.515608,-0.522329,0.765111,0.951406,0.665763,0.117975,-2.457463,-0.002648,0.303127,-0.053372,4.105401,0.063879,1.011116,3.922862,-8.420579,0.503646,1.006695,2.461617,-5.842102,-0.038577,-0.055124,-0.005494,-0.127558,-0.000009,-0.000012,0.774682,0.632350,-0.118799,0.506131,-0.013037,-0.006652,0.030264,-0.071340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055170,-0.005452,-0.234949,2.940000,0.166667,3.049607,0.088055,-1.722695,-0.380524,-1.589877,-0.696091,-0.193590,1.391510,-0.163620,-0.226989,1.330266,0.637660,0.526749,-0.160126,-0.042605,1.264064,-0.194028,0.324288,0.117023,1.390842,-0.217673,-0.226567,-0.995772,0.996126,-0.151315,0.928470,-0.019079,0.767355,0.981320,0.178327,0.986644,0.974348,0.238218,0.803491,0.864446,0.987207,0.999093,0.301946,0.981236,0.947878,0.993161,0.178985,0.976403,0.974443,0.091856,0.087941,-0.988486,-0.371407,-0.999818,-0.641223,-0.192383,0.983971,-0.162891,-0.225045,0.971212,0.595317,0.502725,-0.159442,-0.042592,0.953325,-0.192813,0.318634,0.116756,0.983852,-0.215958,-0.224634,0.210782,0.784210,-0.316048,0.490611,0.084735,0.010073,0.069909,1.108400,0.060841,0.156810,-0.070206,-0.017973,-0.017141,-0.084735,-0.010073,-0.069909,-0.127848,-0.174896,-0.425778,-0.878509,-1.108400,-0.060841,-0.156810,0.144255,0.150909,0.150867,0.099551,0.069608,0.060573,0.172874,0.149948,0.137284,0.089276,0.054877,0.144203,0.143973,0.095120,0.071669,0.052229,0.150672,0.150621,0.100135,0.072813,0.067267,0.205556,0.961262,0.275637,0.000000,0.055129,0.005020,0.133211,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
75,101.5525,-0.394007,-0.134948,0.484192,-0.094374,0.703014,1.047454,-0.562975,-0.126298,3.157809,0.003450,0.537666,-0.500922,1.134857,0.064326,-0.323492,1.797847,-2.300078,0.262888,-0.414344,2.625362,-3.937074,-0.023127,-0.056809,-0.005667,-0.128042,-0.000003,-0.000003,0.792105,0.610385,-0.067843,0.028839,-0.000893,-0.000203,0.002268,11.983243,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056850,-0.005623,-0.235433,2.940000,0.166667,3.043996,0.085991,-1.716380,-0.385078,-1.577827,-0.675810,-0.198909,1.388290,-0.172876,-0.227000,1.351397,0.628658,0.525474,-0.160178,-0.046715,1.254323,-0.193079,0.329351,0.114849,1.378402,-0.212361,-0.227006,-0.995241,0.996305,-0.145070,0.926769,-0.007031,0.780201,0.980283,0.181495,0.985094,0.974346,0.217644,0.808817,0.865086,0.987199,0.998909,0.311217,0.981418,0.946253,0.993412,0.191209,0.977536,0.974345,0.097442,0.085885,-0.989421,-0.375632,-0.999975,-0.625529,-0.197600,0.983392,-0.172016,-0.225056,0.976028,0.588060,0.501624,-0.159494,-0.046698,0.950339,-0.191882,0.323429,0.114596,0.981549,-0.210768,-0.225061,0.212826,0.787735,-0.306379,0.490215,0.179055,-0.008809,0.101414,1.055808,-0.352249,0.250172,-0.072228,-0.018608,-0.017631,-0.179055,0.008809,-0.101414,-0.135503,-0.170636,-0.430850,-0.875723,-1.055808,0.352249,-0.250172,0.145513,0.153077,0.152998,0.101793,0.072113,0.062905,0.174590,0.151531,0.138796,0.090646,0.055464,0.145459,0.145158,0.096377,0.072923,0.052939,0.150918,0.150766,0.100110,0.072512,0.066756,0.208333,0.965926,0.258819,0.000000,0.057151,0.005656,0.133701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
76,104.7653,-0.495781,0.095416,0.195209,-0.082166,0.586116,1.031453,-0.982192,0.775817,1.489922,0.001512,0.681188,-0.385709,0.683635,0.058816,-0.917707,1.382586,-1.594179,-0.096849,-0.904148,2.189532,-3.382777,-0.030636,-0.057763,-0.005308,-0.128225,-0.000004,-0.000006,0.802672,0.596421,0.026186,-0.058203,0.002375,0.001305,-0.003409,5.089076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057804,-0.005263,-0.235616,2.940000,0.166667,3.036028,0.086554,-1.713248,-0.388282,-1.566224,-0.655822,-0.203277,1.391936,-0.179959,-0.227000,1.371232,0.621975,0.518775,-0.160590,-0.050513,1.252776,-0.190253,0.327559,0.111088,1.375602,-0.208685,-0.227041,-0.994433,0.996257,-0.141971,0.925561,0.004573,0.792547,0.979410,0.177908,0.983851,0.974346,0.198243,0.812729,0.868427,0.987133,0.998724,0.312686,0.981956,0.946831,0.993836,0.193957,0.978304,0.974337,0.105368,0.086446,-0.989871,-0.378599,-0.999990,-0.609811,-0.201880,0.984047,-0.178989,-0.225056,0.980153,0.582641,0.495816,-0.159901,-0.050492,0.949856,-0.189108,0.321732,0.110859,0.981010,-0.207174,-0.225095,0.215816,0.790549,-0.297408,0.489901,0.072440,-0.063974,0.076103,0.943907,-0.316942,0.184932,-0.073321,-0.018182,-0.017982,-0.072440,0.063974,-0.076103,-0.142831,-0.165846,-0.434834,-0.873506,-0.943907,0.316942,-0.184932,0.146252,0.154405,0.154310,0.103079,0.073397,0.063834,0.175608,0.152388,0.139554,0.091350,0.055848,0.146197,0.145858,0.097020,0.073309,0.052918,0.151001,0.150790,0.099982,0.072063,0.065939,0.211111,0.970296,0.241922,0.000000,0.058244,0.005230,0.134052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
77,106.7721,-0.330508,0.356994,0.045754,-0.029736,0.454706,1.020508,-1.307234,0.923486,0.910646,0.000001,-0.420532,-0.344056,2.851162,0.067581,-1.414840,0.332030,0.110379,-0.535620,-1.332697,1.916962,-3.324965,0.004320,-0.057607,-0.005344,-0.129042,-0.000009,-0.000012,0.811843,0.583876,-0.140775,0.022597,-0.000171,-0.001021,0.003212,25.041977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057647,-0.005297,-0.236433,2.940000,0.166667,3.029401,0.090856,-1.713046,-0.390744,-1.558035,-0.636005,-0.199287,1.390773,-0.188040,-0.227000,1.381301,0.618215,0.522587,-0.160882,-0.045631,1.246294,-0.184043,0.318020,0.116426,1.370808,-0.207349,-0.227012,-0.993713,0.995875,-0.141770,0.924626,0.012761,0.804475,0.980208,0.179053,0.982372,0.974346,0.188363,0.814914,0.866531,0.987086,0.998959,0.318837,0.983112,0.949856,0.993230,0.198658,0.978580,0.974343,0.111956,0.090731,-0.989900,-0.380876,-0.999919,-0.593986,-0.197971,0.983840,-0.186934,-0.225056,0.982099,0.579581,0.499123,-0.160189,-0.045615,0.947810,-0.183006,0.312686,0.116163,0.980069,-0.205867,-0.225067,0.217135,0.792707,-0.288920,0.490910,0.000671,-0.000583,0.136572,0.797827,-0.482682,0.398481,-0.073222,-0.017967,-0.018904,-0.000671,0.000583,-0.136572,-0.148123,-0.161295,-0.439779,-0.870998,-0.797827,0.482682,-0.398481,0.147050,0.155503,0.155327,0.104124,0.074567,0.064909,0.176701,0.153516,0.140654,0.092295,0.056068,0.146991,0.146556,0.097712,0.073713,0.053163,0.151442,0.151126,0.100128,0.071866,0.065277,0.213889,0.974370,0.224951,0.000000,0.058144,0.005015,0.134974,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
78,108.5528,-0.411934,0.493635,-0.222169,0.130195,0.212257,0.981475,-0.700407,1.383756,0.192415,-0.000043,-0.067951,0.224472,0.771035,0.048503,-0.679074,0.116779,1.660837,-0.592265,-0.681791,2.150185,-2.717386,-0.000647,-0.057024,-0.004122,-0.129816,-0.000004,-0.000005,0.818476,0.574540,-0.001653,-0.078795,0.002688,0.001397,-0.003770,0.787908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057062,-0.004074,-0.237207,2.940000,0.166667,3.022368,0.098483,-1.717378,-0.389137,-1.554253,-0.616963,-0.195816,1.393199,-0.188559,-0.227000,1.384219,0.622677,0.518414,-0.161266,-0.042910,1.244250,-0.170347,0.306423,0.118318,1.371314,-0.202484,-0.226994,-0.992901,0.995154,-0.146058,0.925237,0.016543,0.815639,0.980889,0.176665,0.982275,0.974346,0.185497,0.812320,0.868606,0.987025,0.999079,0.320774,0.985526,0.953419,0.993009,0.198162,0.979570,0.974347,0.118943,0.098324,-0.989276,-0.379390,-0.999863,-0.578560,-0.194567,0.984271,-0.187444,-0.225056,0.982645,0.583212,0.495503,-0.160568,-0.042897,0.947156,-0.169524,0.301650,0.118043,0.980169,-0.201103,-0.225050,0.217325,0.793594,-0.281800,0.493525,-0.054333,-0.071182,0.096072,0.551817,-0.489807,0.388596,-0.072309,-0.016933,-0.019776,0.054333,0.071182,-0.096072,-0.150729,-0.156720,-0.444860,-0.868803,-0.551817,0.489807,-0.388596,0.147463,0.155852,0.155664,0.104418,0.074747,0.064813,0.177101,0.153858,0.140949,0.092596,0.056341,0.147404,0.146957,0.098139,0.073682,0.052904,0.151887,0.151561,0.100518,0.072005,0.064940,0.216667,0.978148,0.207912,0.000000,0.057232,0.003981,0.135846,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.555556,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
79,109.8651,-0.250823,0.616053,-0.384563,0.416748,-0.031792,0.857904,-0.931861,1.696993,-0.295587,-0.000000,-0.375841,0.677265,0.331711,0.039404,-0.993512,0.527691,1.312726,-0.506942,-1.018669,1.987324,-2.797708,0.005341,-0.056427,-0.003274,-0.130754,-0.000009,-0.000013,0.819089,0.573666,-0.020967,-0.047376,0.003076,0.000736,-0.001940,11.757188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.056467,-0.003226,-0.238145,2.940000,0.166667,3.017099,0.108170,-1.725203,-0.381528,-1.556580,-0.599314,-0.192585,1.399761,-0.189014,-0.227000,1.381897,0.635589,0.510227,-0.161835,-0.039859,1.246399,-0.157531,0.296657,0.120118,1.374478,-0.193617,-0.226992,-0.992261,0.994155,-0.153794,0.928097,0.014216,0.825723,0.981513,0.170203,0.982190,0.974346,0.187778,0.804722,0.872633,0.986933,0.999206,0.318737,0.987618,0.956319,0.992794,0.195060,0.981315,0.974348,0.124172,0.107959,-0.988103,-0.372339,-0.999899,-0.564076,-0.191397,0.985409,-0.187890,-0.225056,0.982211,0.593651,0.488376,-0.161129,-0.039849,0.947843,-0.156880,0.292325,0.119830,0.980791,-0.192410,-0.225048,0.215119,0.792870,-0.276165,0.498812,-0.060744,-0.043874,0.115332,0.239288,-0.696389,0.543856,-0.071429,-0.015653,-0.020804,0.060744,0.043874,-0.115332,-0.149275,-0.152215,-0.451035,-0.866669,-0.239288,0.696389,-0.543856,0.148045,0.156172,0.156095,0.104809,0.075072,0.064975,0.177277,0.153697,0.140683,0.092321,0.056105,0.147991,0.147673,0.098995,0.074278,0.053343,0.152667,0.152472,0.101521,0.072891,0.065398,0.219444,0.981627,0.190809,0.000000,0.056352,0.002701,0.136874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,109.9874,0.070797,0.664214,-0.575429,0.581182,-0.272660,0.636273,-0.606104,1.928142,-1.613855,-0.002072,-0.471200,0.807527,0.525371,0.021079,-0.479798,0.405312,0.988024,-0.256303,-0.555240,1.462350,-1.273872,0.005027,-0.055586,-0.002994,-0.131526,-0.000006,-0.000008,0.822576,0.568655,-0.014425,-0.005571,0.000894,-0.000011,0.000034,-0.019994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055624,-0.002945,-0.238917,2.940000,0.166667,3.016744,0.119001,-1.736085,-0.370215,-1.564424,-0.587521,-0.186155,1.409582,-0.192210,-0.227000,1.376727,0.650911,0.500660,-0.161950,-0.034713,1.253755,-0.150565,0.291506,0.123667,1.380556,-0.187857,-0.226981,-0.992217,0.992928,-0.164537,0.932250,0.006373,0.832317,0.982723,0.160516,0.981584,0.974346,0.192853,0.795532,0.877266,0.986915,0.999398,0.311757,0.988686,0.957812,0.992363,0.189095,0.982407,0.974350,0.124524,0.118720,-0.986371,-0.361815,-0.999980,-0.554300,-0.185081,0.987033,-0.191029,-0.225056,0.981228,0.605911,0.480004,-0.161243,-0.034706,0.950162,-0.149997,0.287395,0.123352,0.981959,-0.186754,-0.225037,0.210304,0.791044,-0.273050,0.505436,-0.093314,0.051609,0.074884,-0.078057,-0.669438,0.762414,-0.070059,-0.015356,-0.021604,0.093314,-0.051609,-0.074884,-0.144138,-0.149296,-0.457456,-0.864679,0.078057,0.669438,-0.762414,0.148267,0.156058,0.156083,0.104717,0.074903,0.064706,0.177098,0.153264,0.140178,0.091908,0.056087,0.148218,0.148018,0.099327,0.074325,0.053148,0.153190,0.153120,0.102214,0.073459,0.065592,0.222222,0.984808,0.173648,0.000000,0.054982,0.002404,0.137674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
81,110.6870,0.064528,0.732866,-0.682808,0.568480,-0.578656,0.425200,0.946824,2.353856,-3.041948,-0.000002,-2.571155,0.727667,2.216072,-0.007641,1.120265,1.267442,-1.289977,0.164556,1.586715,1.499187,-0.003436,-0.033547,-0.053813,-0.002115,-0.131919,0.000006,0.000009,0.827929,0.560833,-0.020099,0.047908,-0.000225,-0.001132,0.002670,-0.099683,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053846,-0.002068,-0.239310,2.940000,0.166667,3.017606,0.130962,-1.749382,-0.357561,-1.573047,-0.582964,-0.176786,1.420232,-0.202097,-0.227000,1.366467,0.664475,0.493507,-0.162006,-0.026064,1.263791,-0.151686,0.293105,0.130020,1.387556,-0.181739,-0.226809,-0.992323,0.991437,-0.177638,0.936753,-0.002251,0.834835,0.984414,0.149996,0.979648,0.974346,0.202910,0.787241,0.880677,0.986906,0.999660,0.302205,0.988518,0.957351,0.991559,0.182216,0.983531,0.974389,0.123669,0.130588,-0.984096,-0.349991,-0.999997,-0.550501,-0.175866,0.988687,-0.200724,-0.225056,0.979197,0.616646,0.473717,-0.161299,-0.026061,0.953243,-0.151105,0.288927,0.129654,0.983258,-0.180740,-0.224869,0.206492,0.788247,-0.272740,0.511508,-0.146401,-0.009792,0.067941,-0.438394,-0.567226,0.683012,-0.067767,-0.015035,-0.022027,0.146401,0.009792,-0.067941,-0.137884,-0.147073,-0.461310,-0.864031,0.438394,0.567226,-0.683012,0.147822,0.155110,0.155184,0.103686,0.073894,0.063963,0.176322,0.152448,0.139360,0.091279,0.056220,0.147776,0.147646,0.098803,0.073619,0.052266,0.153280,0.153295,0.102413,0.073482,0.065233,0.225000,0.987688,0.156434,0.000000,0.052690,0.002082,0.138097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
82,111.7731,0.270803,0.583162,-0.627978,0.588337,-0.616743,0.429529,-0.159013,2.761161,-3.690177,-0.000005,-2.619810,0.543098,3.329022,-0.007299,0.440138,1.093372,-0.593926,0.487633,0.641702,1.788430,-1.530056,-0.058503,-0.052412,-0.002244,-0.132066,0.000015,0.000023,0.830582,0.556897,-0.011635,0.076794,0.000022,-0.001603,0.003790,0.346863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052441,-0.002198,-0.239457,2.940000,0.166667,3.021330,0.141233,-1.761806,-0.344853,-1.584024,-0.577753,-0.172895,1.429917,-0.210067,-0.227000,1.354398,0.672747,0.491480,-0.162022,-0.023666,1.281461,-0.177275,0.300959,0.132983,1.395256,-0.185502,-0.227038,-0.992777,0.990043,-0.189850,0.941125,-0.013227,0.837692,0.985091,0.140414,0.978017,0.974346,0.214713,0.782113,0.881635,0.986903,0.999720,0.285315,0.984328,0.955053,0.991171,0.174640,0.982844,0.974337,0.119973,0.140764,-0.981813,-0.338059,-0.999913,-0.546143,-0.172035,0.990093,-0.208526,-0.225056,0.976677,0.623137,0.471931,-0.161314,-0.023664,0.958434,-0.176348,0.296436,0.132592,0.984632,-0.184440,-0.225092,0.200349,0.785849,-0.272146,0.517918,-0.102421,0.072055,0.032253,-0.465817,-0.485327,0.904060,-0.066023,-0.015619,-0.022228,0.102421,-0.072055,-0.032253,-0.130738,-0.146011,-0.466787,-0.862380,0.465817,0.485327,-0.904060,0.147407,0.154361,0.154495,0.102872,0.073067,0.063320,0.175627,0.151738,0.138685,0.090733,0.056238,0.147364,0.147309,0.098116,0.073213,0.052083,0.153225,0.153323,0.102449,0.073592,0.065422,0.227778,0.990268,0.139173,0.000000,0.050946,0.002666,0.138298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
