step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
33,65.5,0.222158,0.228353,1.43571,3.03249,-1.312791,-2.021703,0.143239,1.475675,-0.174,0.172753,1.396,0.245529,0.127168,0.310511,0.375639,1.476838,-0.174,0.115193,0.47,1.61,-0.040877,-0.227,0.212953,0.230409,1.43353,3.05179,-1.333123,-2.082465,0.097956,1.325675,-0.170719,0.162454,1.386287,0.265533,-0.022832,0.299123,0.284278,1.326838,-0.181995,0.126713,0.451666,1.509553,-0.177657,-0.226792
34,67.74,0.213725,0.232141,1.416424,3.023119,-1.316487,-2.001757,0.128271,1.478025,-0.174,0.218905,1.396,0.275085,0.12933,0.313177,0.327549,1.471832,-0.174,0.135874,0.47,1.61,-0.031605,-0.227,0.21578,0.228992,1.434025,3.044287,-1.326574,-2.063035,0.109364,1.328025,-0.176131,0.164883,1.387836,0.257021,-0.02067,0.303112,0.298266,1.321832,-0.176881,0.123815,0.456658,1.512442,-0.181605,-0.226148
35,68.82,0.227611,0.226042,1.405859,3.012274,-1.331476,-1.981787,0.106144,1.476591,-0.174,0.197019,1.396,0.275169,0.126497,0.27431,0.27942,1.473752,-0.174,0.128439,0.47,1.61,-0.027557,-0.227,0.215734,0.231135,1.429787,3.037887,-1.323953,-2.04318,0.114237,1.326591,-0.176812,0.177847,1.385451,0.254081,-0.023503,0.307172,0.304074,1.323752,-0.175143,0.126785,0.459969,1.515571,-0.177557,-0.225906
36,68.89,0.2081,0.237433,1.420254,3.024423,-1.312209,-1.961803,0.147071,1.491928,-0.174,0.205641,1.396,0.226059,0.102353,0.321994,0.328373,1.496088,-0.174,0.102091,0.47,1.61,-0.043582,-0.227,0.217915,0.232397,1.42408,3.031313,-1.32665,-2.021926,0.114005,1.341928,-0.171846,0.182464,1.371271,0.251395,-0.047647,0.299627,0.295053,1.346088,-0.176173,0.127804,0.459319,1.528662,-0.157894,-0.227115
37,69.9,0.224049,0.218029,1.402055,3.018032,-1.330909,-1.94185,0.102857,1.484213,-0.174,0.219375,1.396,0.263973,0.107106,0.281658,0.278494,1.49299,-0.174,0.145148,0.47,1.61,-0.022931,-0.227,0.217039,0.233984,1.422575,3.028797,-1.323136,-2.003219,0.122287,1.334213,-0.175974,0.188015,1.374012,0.239537,-0.042894,0.307046,0.302261,1.34299,-0.182708,0.120747,0.461058,1.530595,-0.172931,-0.226135
38,70.69,0.208822,0.236425,1.416486,3.013682,-1.315109,-1.921893,0.148702,1.488152,-0.174,0.186737,1.396,0.226834,0.102368,0.320535,0.325167,1.495569,-0.174,0.102103,0.47,1.61,-0.025043,-0.227,0.217774,0.23417,1.418819,3.025862,-1.326069,-1.983189,0.117961,1.338152,-0.176328,0.195554,1.375286,0.238233,-0.047632,0.302082,0.295291,1.345569,-0.176143,0.126444,0.460262,1.535313,-0.168203,-0.226544
39,72.65,0.224452,0.226612,1.39792,3.010659,-1.329676,-1.901942,0.107778,1.483929,-0.174,0.234055,1.396,0.263631,0.107483,0.32811,0.276141,1.490364,-0.174,0.146803,0.47,1.61,-0.028425,-0.227,0.216674,0.234384,1.417845,3.021405,-1.323716,-1.964079,0.12549,1.333929,-0.18176,0.193368,1.378384,0.230787,-0.042517,0.308229,0.302286,1.340364,-0.180864,0.119722,0.462026,1.534213,-0.178425,-0.225692
40,73.42,0.206951,0.238863,1.401963,3.005024,-1.311997,-1.88198,0.150886,1.484163,-0.174,0.197072,1.396,0.228344,0.099375,0.359915,0.325824,1.492451,-0.174,0.103407,0.47,1.61,-0.029493,-0.227,0.217411,0.235376,1.413807,3.018296,-1.326022,-1.943729,0.121482,1.334163,-0.177742,0.203114,1.379475,0.231501,-0.050626,0.31438,0.295512,1.342451,-0.176688,0.126039,0.461762,1.536754,-0.172805,-0.226066
41,74.58,0.224643,0.222292,1.38883,3.010449,-1.330811,-1.861998,0.155439,1.47747,-0.174,0.215636,1.396,0.251847,0.100114,0.315881,0.292537,1.488233,-0.174,0.144336,0.47,1.61,-0.031782,-0.227,0.216037,0.23697,1.410532,3.014424,-1.323475,-1.924508,0.128638,1.32747,-0.180288,0.201602,1.375907,0.225995,-0.049886,0.327292,0.302869,1.338233,-0.180052,0.119242,0.462263,1.53637,-0.181782,-0.225278
42,75.76,0.210842,0.241073,1.404384,2.999104,-1.31357,-1.842027,0.199403,1.483021,-0.174,0.206202,1.396,0.215855,0.09556,0.336743,0.335822,1.493042,-0.174,0.100594,0.47,1.61,-0.040402,-0.227,0.217105,0.237312,1.406235,3.013025,-1.326649,-1.904832,0.130893,1.333021,-0.180269,0.204932,1.375583,0.22662,-0.05444,0.326003,0.301895,1.343042,-0.178444,0.124265,0.462658,1.542267,-0.170096,-0.225004
43,77.66,0.227909,0.226331,1.385743,3.002148,-1.323781,-1.822058,0.156014,1.482464,-0.174,0.249468,1.396,0.260932,0.097859,0.321776,0.286613,1.490871,-0.174,0.127242,0.47,1.61,-0.027447,-0.227,0.216699,0.237787,1.40525,3.007903,-1.323041,-1.884979,0.147314,1.332464,-0.180927,0.205175,1.377977,0.218087,-0.052141,0.330381,0.311172,1.340871,-0.178856,0.118051,0.464687,1.544124,-0.177447,-0.224555
44,78.71,0.213257,0.245312,1.398171,3.00342,-1.307735,-1.802082,0.199842,1.485543,-0.174,0.214513,1.396,0.237227,0.098632,0.343535,0.330098,1.488975,-0.174,0.085677,0.47,1.61,-0.025065,-0.227,0.218498,0.238409,1.40139,3.005516,-1.323397,-1.864594,0.149346,1.335543,-0.189384,0.215752,1.379686,0.222134,-0.051368,0.329689,0.306202,1.338975,-0.17424,0.120173,0.465442,1.54458,-0.175065,-0.22476
45,80.92,0.228891,0.226571,1.379315,2.990113,-1.324232,-1.782138,0.151298,1.476157,-0.174,0.24387,1.396,0.270885,0.105818,0.3078,0.280211,1.483542,-0.174,0.125468,0.47,1.61,-0.035141,-0.227,0.218514,0.239795,1.39994,3.003945,-1.31947,-1.8451,0.160357,1.326157,-0.177796,0.215397,1.38187,0.221045,-0.044182,0.335353,0.31376,1.333542,-0.178585,0.110945,0.467606,1.538538,-0.185141,-0.223914
46,81.59,0.213422,0.245338,1.392741,2.995568,-1.309691,-1.762154,0.196358,1.483439,-0.174,0.214275,1.396,0.230699,0.105079,0.339397,0.321303,1.487303,-0.174,0.087975,0.47,1.61,-0.032181,-0.227,0.220252,0.240386,1.395756,2.999467,-1.32078,-1.824223,0.158001,1.333439,-0.184613,0.222178,1.381321,0.225002,-0.044921,0.329813,0.306769,1.337303,-0.174242,0.114867,0.46835,1.53881,-0.172703,-0.224571
47,83.4,0.227847,0.22606,1.375508,2.995584,-1.328736,-1.74218,0.147754,1.475064,-0.174,0.243042,1.396,0.245458,0.112837,0.29575,0.27146,1.480932,-0.174,0.132407,0.47,1.61,-0.03502,-0.227,0.219849,0.241251,1.39432,2.997476,-1.318198,-1.804755,0.166595,1.325064,-0.182798,0.220203,1.382511,0.221023,-0.037163,0.334225,0.311818,1.330932,-0.179664,0.107698,0.46969,1.534261,-0.18502,-0.223936
48,84.29,0.210346,0.237056,1.391944,2.991462,-1.311798,-1.722217,0.182758,1.477205,-0.174,0.196608,1.396,0.212763,0.111229,0.344242,0.320933,1.482787,-0.174,0.091627,0.47,1.61,-0.027314,-0.220133,0.221003,0.24145,1.390607,2.995791,-1.321516,-1.784216,0.161878,1.327205,-0.179501,0.225644,1.383073,0.220008,-0.038771,0.326469,0.304154,1.332787,-0.17544,0.113859,0.469703,1.53463,-0.177314,-0.224272
49,85.89,0.228376,0.223023,1.376577,2.991145,-1.330817,-1.70224,0.135337,1.46942,-0.174,0.239004,1.396,0.238926,0.119657,0.29934,0.271135,1.474468,-0.174,0.13469,0.47,1.61,-0.038899,-0.227,0.21986,0.240744,1.390752,2.992467,-1.319566,-1.764841,0.166672,1.31942,-0.18161,0.218588,1.385476,0.214695,-0.030343,0.333013,0.310695,1.324468,-0.179024,0.107773,0.470269,1.529362,-0.188899,-0.221831
50,86.57,0.211529,0.240672,1.392414,2.993508,-1.314681,-1.682268,0.176967,1.473989,-0.174,0.196562,1.396,0.202685,0.117252,0.345991,0.319636,1.478069,-0.174,0.093356,0.47,1.61,-0.028048,-0.22473,0.220804,0.239679,1.388412,2.990118,-1.322946,-1.744142,0.159034,1.32399,-0.180738,0.223452,1.386513,0.21444,-0.032748,0.326303,0.303443,1.328069,-0.176077,0.114713,0.469867,1.528454,-0.178048,-0.222767
51,88.89,0.2304,0.233786,1.373867,2.98101,-1.317405,-1.662294,0.129525,1.469906,-0.174,0.245294,1.396,0.24791,0.123518,0.319648,0.269899,1.473761,-0.174,0.123121,0.47,1.61,-0.037464,-0.227,0.219787,0.239493,1.389046,2.988449,-1.321006,-1.724542,0.16342,1.319906,-0.175279,0.216947,1.388716,0.207875,-0.026482,0.333063,0.309794,1.323761,-0.183092,0.109365,0.470368,1.52351,-0.187464,-0.222063
52,89.42,0.222926,0.249614,1.382221,2.994147,-1.303631,-1.642308,0.169086,1.465583,-0.174,0.273356,1.396,0.251452,0.130811,0.341827,0.297591,1.468777,-0.174,0.078087,0.47,1.61,-0.03154,-0.227,0.221153,0.240498,1.385929,2.984651,-1.319629,-1.703696,0.155709,1.315583,-0.179198,0.223732,1.38975,0.212154,-0.019189,0.331198,0.300829,1.318777,-0.181864,0.113322,0.466681,1.5169,-0.18154,-0.223394
53,91.17,0.23902,0.230688,1.364554,2.977969,-1.319766,-1.622341,0.121054,1.453308,-0.174,0.276979,1.396,0.291779,0.145864,0.29441,0.247647,1.456131,-0.174,0.104134,0.47,1.61,-0.037193,-0.227,0.222508,0.242678,1.383963,2.984891,-1.314937,-1.684048,0.159141,1.303308,-0.182261,0.235613,1.391893,0.21725,-0.004136,0.336063,0.302591,1.306131,-0.183153,0.104907,0.468302,1.50572,-0.187193,-0.223599
54,91.71,0.219971,0.222603,1.374379,2.974082,-1.319981,-1.602357,0.163089,1.455631,-0.174,0.231334,1.396,0.243935,0.142601,0.338585,0.289631,1.456843,-0.174,0.10058,0.47,1.61,-0.031301,-0.227,0.226204,0.243573,1.379951,2.982284,-1.316245,-1.663326,0.150481,1.305631,-0.176158,0.245542,1.390984,0.229277,-0.007399,0.326884,0.288632,1.306843,-0.172689,0.105345,0.457445,1.500941,-0.181301,-0.225149
55,93.06,0.238074,0.241869,1.38606,2.977521,-1.325324,-1.582364,0.203567,1.460138,-0.174,0.246961,1.396,0.222401,0.136145,0.306062,0.255219,1.459226,-0.174,0.097023,0.47,1.61,-0.037281,-0.227,0.226818,0.241202,1.379253,2.978411,-1.318133,-1.643858,0.153671,1.310138,-0.180823,0.242078,1.390639,0.227966,-0.013855,0.330845,0.289161,1.309226,-0.166462,0.104057,0.457372,1.506201,-0.187281,-0.225285
56,94.86,0.220128,0.2221,1.36798,2.981499,-1.324149,-1.562384,0.154798,1.469593,-0.174,0.276479,1.396,0.238616,0.133561,0.352077,0.213785,1.464949,-0.174,0.08158,0.47,1.61,-0.028322,-0.227,0.228538,0.240157,1.381142,2.975568,-1.320467,-1.623639,0.153936,1.319593,-0.173901,0.243223,1.390628,0.220736,-0.016439,0.326327,0.284506,1.314949,-0.164107,0.102823,0.452956,1.505598,-0.178322,-0.225581
57,95.86,0.238499,0.237853,1.379499,2.966041,-1.323751,-1.542454,0.177183,1.470631,-0.174,0.226825,1.396,0.245659,0.127568,0.394854,0.263334,1.468772,-0.174,0.089269,0.47,1.61,-0.044962,-0.226114,0.227863,0.239919,1.378824,2.974574,-1.321687,-1.603,0.153052,1.320632,-0.179164,0.251179,1.395979,0.217839,-0.022432,0.334291,0.275211,1.318772,-0.17518,0.098654,0.444628,1.512075,-0.194962,-0.226148
58,96.95,0.225911,0.232377,1.361686,2.980721,-1.30845,-1.522462,0.195128,1.471591,-0.174,0.267277,1.396,0.208151,0.121686,0.370589,0.299274,1.469765,-0.174,0.058641,0.47,1.61,-0.037966,-0.227,0.229457,0.238976,1.378835,2.969059,-1.322714,-1.582726,0.158829,1.321591,-0.173867,0.245278,1.395911,0.218995,-0.028314,0.350328,0.275624,1.319765,-0.177854,0.097034,0.444204,1.507366,-0.187966,-0.226177
59,98.71,0.245452,0.250899,1.37618,2.96316,-1.303771,-1.502476,0.225474,1.467046,-0.174,0.268657,1.396,0.252416,0.127509,0.329875,0.274248,1.463773,-0.174,0.074488,0.47,1.61,-0.043275,-0.227,0.229805,0.240263,1.37471,2.969045,-1.319299,-1.563066,0.167789,1.317046,-0.177856,0.250528,1.396057,0.212868,-0.022491,0.357003,0.284183,1.313773,-0.177989,0.088262,0.45264,1.499796,-0.193275,-0.225619
60,101.02,0.228403,0.230917,1.358687,2.976028,-1.32066,-1.48252,0.178563,1.46279,-0.174,0.227184,1.396,0.263814,0.138666,0.3773,0.292689,1.457702,-0.174,0.063689,0.47,1.61,-0.041425,-0.227,0.232906,0.241851,1.37414,2.96444,-1.314991,-1.543412,0.173608,1.31279,-0.170434,0.254888,1.395909,0.216728,-0.011334,0.352718,0.285603,1.307702,-0.177143,0.085228,0.454634,1.495326,-0.191425,-0.225389
61,102.19,0.248043,0.249852,1.363282,2.956903,-1.305882,-1.462526,0.224769,1.460866,-0.173608,0.245,1.396,0.261709,0.132248,0.33037,0.300535,1.45797,-0.174,0.069715,0.47,1.61,-0.055323,-0.227,0.233241,0.243517,1.370758,2.964485,-1.317624,-1.523258,0.175427,1.310866,-0.186606,0.248138,1.396093,0.222523,-0.017752,0.359832,0.284414,1.307971,-0.174564,0.081196,0.449621,1.487036,-0.185294,-0.225611
62,104.37,0.254594,0.233331,1.345452,2.968312,-1.300895,-1.442537,0.179729,1.456881,-0.174,0.288664,1.396,0.248268,0.137031,0.311507,0.252714,1.457052,-0.174,0.055996,0.47,1.61,-0.036724,-0.227,0.236144,0.244797,1.36817,2.959655,-1.314765,-1.503495,0.187537,1.306881,-0.174284,0.247324,1.395402,0.227482,-0.012969,0.354524,0.290359,1.307052,-0.177524,0.078647,0.456468,1.483826,-0.183804,-0.225233
63,105.1,0.261597,0.252124,1.360889,2.956403,-1.28512,-1.422559,0.224754,1.46059,-0.174,0.245121,1.396,0.243491,0.136644,0.350191,0.301409,1.458557,-0.174,0.022574,0.47,1.61,-0.052343,-0.227,0.241545,0.245991,1.363044,2.960508,-1.310946,-1.483234,0.185863,1.31059,-0.182312,0.257211,1.395308,0.228162,-0.013356,0.345519,0.283393,1.308557,-0.177915,0.073312,0.450137,1.484821,-0.180219,-0.225694
64,107.14,0.259604,0.232829,1.342633,2.970273,-1.296246,-1.402569,0.178698,1.457142,-0.174,0.289373,1.396,0.260245,0.14546,0.306768,0.252053,1.45635,-0.174,0.061096,0.47,1.61,-0.033902,-0.227,0.247648,0.246841,1.361844,2.957906,-1.30381,-1.463733,0.195509,1.307142,-0.177041,0.254257,1.394895,0.228395,-0.00454,0.348466,0.289229,1.30635,-0.177191,0.060624,0.455643,1.480989,-0.183902,-0.225145
65,107.75,0.274025,0.251701,1.357651,2.955232,-1.28342,-1.382588,0.225878,1.465562,-0.174,0.243378,1.396,0.245875,0.144976,0.337552,0.300897,1.456547,-0.174,0.022173,0.47,1.61,-0.058008,-0.227,0.252125,0.24776,1.357785,2.959567,-1.302093,-1.443016,0.191835,1.315562,-0.190927,0.26262,1.395369,0.231625,-0.005024,0.339257,0.28155,1.306548,-0.177457,0.06141,0.443892,1.480423,-0.178302,-0.225975
66,109.87,0.262454,0.237106,1.339809,2.951494,-1.271978,-1.362599,0.186153,1.466707,-0.174,0.291327,1.396,0.258595,0.146577,0.305977,0.253357,1.45847,-0.174,0.035892,0.47,1.61,-0.048441,-0.227,0.258084,0.248006,1.357058,2.957267,-1.297537,-1.423277,0.200472,1.316707,-0.181696,0.257919,1.395671,0.231098,-0.003423,0.339979,0.286696,1.30847,-0.176472,0.052235,0.451809,1.478415,-0.177514,-0.225609
67,111.24,0.272417,0.256594,1.347006,2.931767,-1.252051,-1.342619,0.227905,1.465376,-0.157429,0.269122,1.396,0.21495,0.153689,0.35419,0.302602,1.455292,-0.174,-0.006346,0.47,1.61,-0.079389,-0.227,0.261706,0.248879,1.352793,2.958343,-1.293472,-1.402873,0.197429,1.315376,-0.189007,0.265876,1.395973,0.234041,0.003689,0.333181,0.280516,1.305292,-0.177601,0.048528,0.45022,1.477147,-0.182633,-0.226039
68,112.73,0.270271,0.272515,1.32892,2.911778,-1.232083,-1.322654,0.192793,1.471393,-0.133743,0.316576,1.396,0.210215,0.151196,0.394563,0.276193,1.462819,-0.174,-0.040769,0.47,1.61,-0.106631,-0.227,0.264718,0.250074,1.350286,2.95786,-1.294328,-1.383632,0.204952,1.321393,-0.176929,0.266595,1.394462,0.224191,0.001196,0.339204,0.286541,1.312819,-0.171771,0.035662,0.454937,1.48454,-0.184925,-0.225974
69,113.52,0.273655,0.259917,1.314541,2.891912,-1.212336,-1.302687,0.22077,1.46997,-0.109315,0.273729,1.396,0.181202,0.144442,0.438565,0.321907,1.461972,-0.174,-0.028971,0.437848,1.61,-0.114838,-0.227,0.266358,0.255543,1.343642,2.958641,-1.296501,-1.36412,0.20245,1.31997,-0.17644,0.278577,1.39281,0.214728,-0.005558,0.353707,0.283887,1.311972,-0.166789,0.017324,0.451241,1.482372,-0.17544,-0.226135
70,113.78,0.276584,0.277575,1.329795,2.880435,-1.192598,-1.282691,0.26985,1.463365,-0.150773,0.301909,1.396,0.18956,0.138337,0.390944,0.370918,1.469824,-0.174,-0.019142,0.47,1.61,-0.150401,-0.227,0.269016,0.260418,1.335727,2.959341,-1.296985,-1.344649,0.207406,1.313365,-0.173498,0.277375,1.390716,0.201373,-0.011663,0.375596,0.291867,1.319824,-0.17398,0.005556,0.449785,1.481054,-0.178445,-0.225306
71,115.78,0.284806,0.262916,1.310954,2.873616,-1.172905,-1.262697,0.224196,1.467374,-0.173374,0.343438,1.396,0.233948,0.135449,0.384424,0.323498,1.474752,-0.174,-0.032779,0.47,1.61,-0.160815,-0.227,0.271759,0.264475,1.332881,2.959499,-1.297254,-1.325197,0.222729,1.317374,-0.171838,0.283251,1.389767,0.192302,-0.014551,0.380383,0.306384,1.324752,-0.17257,-0.00046,0.456481,1.483968,-0.175278,-0.224679
72,116.96,0.280333,0.281927,1.324296,2.888324,-1.153897,-1.242699,0.270694,1.467817,-0.174,0.300499,1.396,0.210624,0.129626,0.385292,0.369337,1.479647,-0.174,-0.030575,0.47,1.61,-0.174,-0.227,0.275747,0.267838,1.327567,2.959574,-1.297179,-1.305034,0.223636,1.317817,-0.171129,0.297713,1.388737,0.194694,-0.020374,0.382412,0.308906,1.329647,-0.171472,-0.008073,0.460072,1.488146,-0.173715,-0.224835
73,118.84,0.294101,0.270719,1.305738,2.892398,-1.147879,-1.222705,0.222451,1.472807,-0.174,0.342451,1.396,0.249529,0.125604,0.386268,0.320259,1.482658,-0.174,-0.028006,0.47,1.61,-0.174,-0.227,0.278346,0.270917,1.325648,2.959271,-1.297879,-1.285168,0.235291,1.322807,-0.172603,0.298358,1.388203,0.191304,-0.024396,0.384095,0.322892,1.332658,-0.170553,-0.013288,0.464045,1.490187,-0.173879,-0.224621
74,119.93,0.282884,0.289095,1.315446,2.902997,-1.147686,-1.202706,0.265073,1.472349,-0.174,0.304681,1.396,0.210046,0.123054,0.375276,0.350207,1.484014,-0.174,-0.030358,0.47,1.61,-0.174,-0.227,0.282573,0.273974,1.320814,2.959303,-1.297686,-1.26492,0.232748,1.322349,-0.17544,0.308929,1.387372,0.196998,-0.026946,0.385593,0.321018,1.334014,-0.166941,-0.016435,0.465802,1.491219,-0.171929,-0.22496
75,121.55,0.300006,0.276096,1.297668,2.895071,-1.148023,-1.182712,0.216716,1.473535,-0.174,0.340508,1.396,0.245104,0.122156,0.372926,0.30119,1.485804,-0.174,-0.037763,0.47,1.61,-0.174,-0.227,0.284535,0.277374,1.318275,2.959067,-1.298023,-1.244931,0.240893,1.323535,-0.171488,0.307868,1.386792,0.192261,-0.027844,0.38421,0.327625,1.335804,-0.171087,-0.019521,0.467862,1.491257,-0.173358,-0.224938
76,122.39,0.287793,0.294729,1.310055,2.906202,-1.147421,-1.162714,0.262962,1.468811,-0.174,0.305281,1.396,0.200424,0.122795,0.360654,0.348661,1.486979,-0.174,-0.044577,0.47,1.61,-0.174,-0.227,0.288359,0.280299,1.313447,2.959329,-1.297421,-1.224898,0.235632,1.318811,-0.167808,0.315701,1.385404,0.196585,-0.027205,0.382753,0.320368,1.336979,-0.172098,-0.023859,0.467533,1.493046,-0.170242,-0.225303
77,123.77,0.305761,0.281684,1.291833,2.89641,-1.147975,-1.14272,0.213986,1.470994,-0.174,0.340642,1.396,0.231885,0.124482,0.382631,0.299543,1.487203,-0.174,-0.039164,0.47,1.61,-0.174,-0.227,0.290157,0.283353,1.311558,2.959015,-1.297975,-1.205304,0.242538,1.320994,-0.169049,0.313183,1.383918,0.189323,-0.025518,0.378664,0.326832,1.337203,-0.172595,-0.028858,0.468641,1.492797,-0.171695,-0.225107
78,124.56,0.297826,0.299779,1.301573,2.902343,-1.147422,-1.122722,0.258568,1.471089,-0.174,0.308307,1.396,0.18928,0.124847,0.375829,0.335771,1.486023,-0.174,-0.033545,0.47,1.61,-0.174,-0.227,0.293929,0.286139,1.306987,2.959272,-1.297422,-1.185008,0.23612,1.321089,-0.178568,0.319731,1.383944,0.190932,-0.025153,0.380525,0.319472,1.336023,-0.169618,-0.030961,0.46779,1.491993,-0.1703,-0.225797
79,126.06,0.312789,0.287312,1.284228,2.905099,-1.147532,-1.102725,0.212571,1.47231,-0.174,0.342812,1.396,0.207571,0.124818,0.383762,0.288817,1.4849,-0.174,-0.037327,0.47,1.61,-0.174,-0.227,0.296664,0.289091,1.304592,2.959211,-1.297532,-1.164967,0.241764,1.32231,-0.179922,0.31691,1.384001,0.181824,-0.025182,0.380478,0.32356,1.3349,-0.170481,-0.031284,0.468218,1.491783,-0.171282,-0.225996
80,126.46,0.30318,0.299414,1.297861,2.913738,-1.147667,-1.082727,0.260343,1.464158,-0.174,0.301192,1.396,0.202664,0.124006,0.375371,0.336038,1.480452,-0.174,-0.026279,0.47,1.61,-0.174,-0.227,0.300921,0.291755,1.299967,2.9591,-1.297667,-1.14491,0.235119,1.314158,-0.18487,0.32306,1.384105,0.179947,-0.025994,0.382603,0.315156,1.330452,-0.168994,-0.03282,0.467261,1.49238,-0.172057,-0.226241
81,128.4,0.318458,0.288215,1.279869,2.905801,-1.14814,-1.062731,0.214686,1.463933,-0.174,0.344824,1.396,0.240793,0.127891,0.380341,0.291259,1.477447,-0.174,-0.049603,0.47,1.61,-0.174,-0.227,0.303608,0.293747,1.298795,2.958852,-1.29814,-1.124832,0.241224,1.313933,-0.1798,0.31772,1.384439,0.177972,-0.022109,0.382187,0.32142,1.327447,-0.172373,-0.03133,0.468445,1.485931,-0.171078,-0.225983
82,129.41,0.311442,0.306794,1.293416,2.911538,-1.147058,-1.042733,0.262315,1.460101,-0.174,0.306607,1.396,0.196923,0.127843,0.378498,0.3399,1.479026,-0.174,-0.043733,0.47,1.61,-0.174,-0.227,0.307519,0.295448,1.294964,2.959244,-1.297058,-1.104961,0.235248,1.310101,-0.175519,0.324172,1.38492,0.186376,-0.022157,0.382813,0.313685,1.329026,-0.172559,-0.035955,0.467394,1.487552,-0.173646,-0.22613
83,131.04,0.327513,0.289367,1.274681,2.901071,-1.147734,-1.022737,0.214287,1.464623,-0.174,0.34606,1.396,0.23826,0.125364,0.373696,0.291911,1.481179,-0.174,-0.059015,0.47,1.61,-0.174,-0.227,0.310171,0.297657,1.294201,2.958983,-1.297734,-1.085335,0.241962,1.314623,-0.174136,0.319897,1.385099,0.18247,-0.024636,0.382758,0.320034,1.331179,-0.173948,-0.038099,0.468063,1.486528,-0.173073,-0.225784
84,132.0,0.320389,0.307693,1.290179,2.911098,-1.14707,-1.002739,0.261511,1.4636,-0.174,0.304115,1.396,0.20323,0.12572,0.395847,0.339913,1.482354,-0.174,-0.042179,0.47,1.61,-0.174,-0.227,0.314738,0.299439,1.290516,2.959275,-1.29707,-1.065307,0.235622,1.3136,-0.178906,0.32613,1.385177,0.189001,-0.02428,0.381602,0.312979,1.332354,-0.172568,-0.04336,0.467587,1.48886,-0.171839,-0.225877
85,133.85,0.335835,0.292241,1.272317,2.905498,-1.147658,-0.982741,0.216107,1.464909,-0.174,0.347189,1.396,0.241659,0.122744,0.363135,0.293224,1.483021,-0.174,-0.059607,0.47,1.61,-0.174,-0.227,0.318118,0.300976,1.290121,2.959054,-1.297658,-1.045289,0.242015,1.314909,-0.171034,0.320782,1.385553,0.185721,-0.027256,0.38615,0.320063,1.333021,-0.175329,-0.043294,0.468815,1.486235,-0.171664,-0.225529
86,134.87,0.324407,0.311065,1.287005,2.910659,-1.146915,-0.962743,0.261153,1.462327,-0.174,0.308579,1.396,0.200965,0.125558,0.392691,0.339363,1.483307,-0.174,-0.047008,0.47,1.61,-0.174,-0.227,0.322933,0.302266,1.287011,2.959225,-1.296915,-1.025295,0.236154,1.312327,-0.175474,0.327092,1.385637,0.19284,-0.024442,0.381728,0.313504,1.333307,-0.172607,-0.047625,0.467669,1.48638,-0.172357,-0.225718
87,136.5,0.342319,0.29521,1.26897,2.901782,-1.14772,-0.942746,0.213423,1.466847,-0.174,0.345146,1.396,0.243394,0.122423,0.367796,0.291397,1.484567,-0.174,-0.062618,0.47,1.61,-0.174,-0.227,0.325458,0.303885,1.286835,2.958985,-1.29772,-1.005421,0.242287,1.316847,-0.175062,0.322584,1.385855,0.188447,-0.027577,0.385393,0.320334,1.334567,-0.173926,-0.047761,0.46838,1.486552,-0.172847,-0.225482
88,137.55,0.343591,0.313019,1.284451,2.905836,-1.147294,-0.922748,0.256767,1.465496,-0.174,0.306804,1.396,0.218019,0.125298,0.399103,0.329859,1.484024,-0.174,-0.037608,0.47,1.61,-0.174,-0.227,0.329779,0.305342,1.283596,2.959167,-1.297294,-0.985019,0.235626,1.315496,-0.180745,0.327945,1.386457,0.19533,-0.024702,0.38218,0.313894,1.334024,-0.174004,-0.051447,0.468431,1.485264,-0.171312,-0.225628
